match_id,seat_id,zone_id,member_id,release_timestamp,released
4,14291,C,118378,2025-11-29 04:02:41,1
4,787,A,101639,2025-11-29 04:06:56,1
4,19898,D,100451,2025-11-29 04:42:51,1
4,13570,C,104024,2025-11-29 04:44:47,1
4,16236,D,119968,2025-11-29 04:54:07,1
4,1622,A,102635,2025-11-29 04:56:44,1
4,13448,C,103260,2025-11-29 05:17:53,1
4,5330,B,109831,2025-11-29 05:20:36,1
4,15543,D,111790,2025-11-29 05:27:53,1
4,9316,B,109347,2025-11-29 05:31:10,1
4,16770,D,111899,2025-11-29 05:44:56,1
4,1620,A,109725,2025-11-29 05:49:06,1
4,18122,D,117559,2025-11-29 05:51:29,1
4,4808,A,109199,2025-11-29 06:08:08,1
4,17818,D,104974,2025-11-29 06:19:20,1
4,14119,C,118325,2025-11-29 06:21:36,1
4,130,A,118429,2025-11-29 06:25:49,1
4,5050,B,119427,2025-11-29 06:40:16,1
4,9317,B,104757,2025-11-29 06:43:18,1
4,10713,C,114099,2025-11-29 07:02:55,1
4,4761,A,103910,2025-11-29 07:23:01,1
4,16544,D,105194,2025-11-29 07:31:21,1
4,4412,A,116739,2025-11-29 08:20:53,1
4,13402,C,104812,2025-11-29 08:56:51,1
4,18604,D,109366,2025-11-29 09:06:04,1
4,17271,D,106913,2025-11-29 09:12:06,1
4,12277,C,115791,2025-11-29 09:17:02,1
4,13376,C,103459,2025-11-29 09:21:07,1
4,17976,D,110816,2025-11-29 09:21:35,1
4,4366,A,101479,2025-11-29 09:33:37,1
4,11520,C,109313,2025-11-29 09:44:24,1
4,17649,D,106915,2025-11-29 09:44:30,1
4,12125,C,106998,2025-11-29 09:47:11,1
4,13052,C,118409,2025-11-29 09:47:59,1
4,2787,A,105577,2025-11-29 09:48:46,1
4,4560,A,108479,2025-11-29 09:50:30,1
4,7471,B,118549,2025-11-29 09:51:38,1
4,13726,C,119814,2025-11-29 09:53:22,1
4,18184,D,113953,2025-11-29 10:30:06,1
4,23,A,109336,2025-11-29 10:32:43,1
4,16007,D,102577,2025-11-29 10:39:01,1
4,389,A,108667,2025-11-29 11:02:08,1
4,2467,A,115004,2025-11-29 11:18:14,1
4,15969,D,109095,2025-11-29 11:23:35,1
4,12596,C,116007,2025-11-29 11:38:28,1
4,8925,B,102450,2025-11-29 12:09:20,1
4,16984,D,118065,2025-11-29 12:18:11,1
4,6589,B,109181,2025-11-29 12:24:12,1
4,14178,C,108600,2025-11-29 12:25:58,1
4,6341,B,112369,2025-11-29 12:35:53,1
4,14125,C,116996,2025-11-29 13:00:52,1
4,11771,C,112328,2025-11-29 13:16:40,1
4,11346,C,104521,2025-11-29 13:25:31,1
4,6514,B,107544,2025-11-29 13:28:26,1
4,5157,B,103548,2025-11-29 13:28:55,1
4,7481,B,119077,2025-11-29 13:48:37,1
4,8879,B,117803,2025-11-29 13:56:48,1
4,18801,D,108513,2025-11-29 14:03:27,1
4,19063,D,117027,2025-11-29 14:17:22,1
4,17447,D,105250,2025-11-29 14:55:55,1
4,11342,C,115102,2025-11-29 14:59:23,1
4,11880,C,119378,2025-11-29 15:08:31,1
4,12778,C,118120,2025-11-29 15:13:27,1
4,2248,A,114208,2025-11-29 15:14:25,1
4,16391,D,110138,2025-11-29 15:16:07,1
4,7861,B,113266,2025-11-29 15:28:23,1
4,10681,C,103019,2025-11-29 15:30:08,1
4,4265,A,102271,2025-11-29 16:02:28,1
4,6641,B,102611,2025-11-29 16:12:25,1
4,12019,C,111141,2025-11-29 16:24:22,1
4,1383,A,112028,2025-11-29 16:28:15,1
4,17694,D,119321,2025-11-29 16:37:53,1
4,399,A,115369,2025-11-29 16:44:18,1
4,7568,B,114791,2025-11-29 16:46:46,1
4,3757,A,101833,2025-11-29 16:48:31,1
4,11108,C,108758,2025-11-29 16:58:17,1
4,1114,A,112004,2025-11-29 17:10:43,1
4,5431,B,109785,2025-11-29 17:25:31,1
4,13397,C,102868,2025-11-29 17:25:55,1
4,14739,C,113468,2025-11-29 17:39:58,1
4,1624,A,117987,2025-11-29 17:49:19,1
4,4520,A,112379,2025-11-29 18:05:30,1
4,17023,D,116018,2025-11-29 18:40:50,1
4,6701,B,115704,2025-11-29 18:52:59,1
4,5874,B,118807,2025-11-29 18:54:21,1
4,2368,A,104553,2025-11-29 19:05:05,1
4,2199,A,105670,2025-11-29 19:09:30,1
4,1541,A,110444,2025-11-29 19:32:24,1
4,14878,C,100165,2025-11-29 19:40:00,1
4,572,A,100519,2025-11-29 19:47:09,1
4,4376,A,118840,2025-11-29 19:48:01,1
4,472,A,105090,2025-11-29 19:58:36,1
4,18802,D,113856,2025-11-29 20:36:55,1
4,19345,D,119279,2025-11-29 20:50:42,1
4,3097,A,107029,2025-11-29 21:06:47,1
4,7434,B,118335,2025-11-29 21:10:43,1
4,11104,C,109856,2025-11-29 21:29:11,1
4,18399,D,119665,2025-11-29 21:32:10,1
4,2410,A,118882,2025-11-29 21:49:10,1
4,1823,A,116352,2025-11-29 21:52:12,1
4,11296,C,119077,2025-11-29 21:53:49,1
4,9984,B,118123,2025-11-29 22:09:24,1
4,11128,C,105756,2025-11-29 22:27:32,1
4,19408,D,104356,2025-11-29 22:33:20,1
4,8738,B,113487,2025-11-29 23:03:42,1
4,7572,B,119050,2025-11-29 23:29:56,1
4,7721,B,115612,2025-11-29 23:49:02,1
4,10497,C,115727,2025-11-30 00:09:22,1
4,4952,A,117141,2025-11-30 00:22:04,1
4,13188,C,111588,2025-11-30 00:25:43,1
4,13079,C,112757,2025-11-30 00:39:37,1
4,9581,B,118306,2025-11-30 00:56:13,1
4,18232,D,101645,2025-11-30 01:21:56,1
4,10152,C,103342,2025-11-30 01:41:54,1
4,3438,A,118783,2025-11-30 01:59:48,1
4,8695,B,119150,2025-11-30 02:05:30,1
4,6617,B,100308,2025-11-30 02:20:24,1
4,4847,A,111015,2025-11-30 02:27:33,1
4,7708,B,104355,2025-11-30 02:31:19,1
4,5724,B,100941,2025-11-30 02:33:50,1
4,11651,C,116156,2025-11-30 02:46:06,1
4,1870,A,113361,2025-11-30 02:48:27,1
4,9330,B,102512,2025-11-30 02:56:35,1
4,2792,A,109619,2025-11-30 02:59:11,1
4,9597,B,100640,2025-11-30 03:06:30,1
4,6745,B,106578,2025-11-30 03:07:09,1
4,4025,A,114621,2025-11-30 03:25:09,1
4,13902,C,109996,2025-11-30 03:33:27,1
4,15491,D,100295,2025-11-30 03:35:53,1
4,4084,A,102294,2025-11-30 03:39:55,1
4,9360,B,115560,2025-11-30 03:43:02,1
4,2512,A,113505,2025-11-30 03:53:36,1
4,684,A,108283,2025-11-30 04:00:07,1
4,5804,B,110529,2025-11-30 04:01:50,1
4,6371,B,104605,2025-11-30 04:06:28,1
4,7707,B,110723,2025-11-30 04:19:14,1
4,17536,D,110330,2025-11-30 04:30:13,1
4,13131,C,102025,2025-11-30 04:50:36,1
4,7682,B,110652,2025-11-30 04:55:09,1
4,5622,B,116128,2025-11-30 05:03:48,1
4,13049,C,101937,2025-11-30 05:09:56,1
4,6124,B,119647,2025-11-30 05:13:30,1
4,12550,C,104619,2025-11-30 05:14:57,1
4,15072,D,109323,2025-11-30 05:31:45,1
4,17989,D,106745,2025-11-30 06:03:41,1
4,14970,C,108770,2025-11-30 06:03:50,1
4,17893,D,118154,2025-11-30 06:25:53,1
4,11928,C,105516,2025-11-30 06:30:37,1
4,6719,B,117006,2025-11-30 06:46:16,1
4,10533,C,118550,2025-11-30 06:55:44,1
4,18773,D,117726,2025-11-30 06:58:44,1
4,4316,A,117340,2025-11-30 07:00:45,1
4,10954,C,115689,2025-11-30 07:14:33,1
4,545,A,109800,2025-11-30 07:15:15,1
4,1125,A,114328,2025-11-30 07:20:05,1
4,4042,A,110441,2025-11-30 07:23:46,1
4,886,A,113601,2025-11-30 07:29:12,1
4,18150,D,103524,2025-11-30 08:04:44,1
4,18859,D,112063,2025-11-30 08:17:28,1
4,18732,D,111613,2025-11-30 08:22:43,1
4,18644,D,117745,2025-11-30 08:39:59,1
4,14308,C,100511,2025-11-30 08:53:07,1
4,8795,B,103223,2025-11-30 09:00:19,1
4,17864,D,105475,2025-11-30 09:01:20,1
4,14818,C,111960,2025-11-30 09:07:31,1
4,6258,B,115658,2025-11-30 09:23:42,1
4,416,A,103297,2025-11-30 09:28:04,1
4,8510,B,100432,2025-11-30 09:41:51,1
4,5604,B,111304,2025-11-30 09:43:31,1
4,14574,C,112234,2025-11-30 09:49:23,1
4,10439,C,118976,2025-11-30 10:27:40,1
4,13331,C,113494,2025-11-30 10:28:56,1
4,8356,B,103968,2025-11-30 10:42:05,1
4,19148,D,109912,2025-11-30 11:06:12,1
4,9977,B,110283,2025-11-30 11:06:22,1
4,12916,C,109627,2025-11-30 11:06:29,1
4,6681,B,106610,2025-11-30 11:10:08,1
4,4787,A,100366,2025-11-30 11:21:44,1
4,2384,A,102717,2025-11-30 11:24:14,1
4,15455,D,105890,2025-11-30 11:52:08,1
4,14186,C,105744,2025-11-30 12:03:12,1
4,7361,B,101802,2025-11-30 12:08:17,1
4,12657,C,104747,2025-11-30 12:11:19,1
4,7455,B,108031,2025-11-30 12:18:24,1
4,11430,C,105492,2025-11-30 12:24:21,1
4,19498,D,119156,2025-11-30 12:46:41,1
4,5719,B,104482,2025-11-30 12:49:49,1
4,14236,C,111392,2025-11-30 12:56:52,1
4,13898,C,102528,2025-11-30 13:12:52,1
4,12502,C,107194,2025-11-30 13:29:42,1
4,3413,A,103167,2025-11-30 13:36:16,1
4,16224,D,100233,2025-11-30 13:55:38,1
4,17995,D,117773,2025-11-30 14:14:49,1
4,7770,B,116279,2025-11-30 14:17:20,1
4,15725,D,101694,2025-11-30 14:32:44,1
4,15048,D,118338,2025-11-30 14:36:45,1
4,2709,A,115481,2025-11-30 14:59:11,1
4,7886,B,105161,2025-11-30 15:18:39,1
4,18605,D,105550,2025-11-30 15:28:23,1
4,1235,A,105514,2025-11-30 15:39:18,1
4,6265,B,110703,2025-11-30 15:45:01,1
4,5467,B,117783,2025-11-30 15:52:44,1
4,12651,C,106627,2025-11-30 15:53:49,1
4,15184,D,112801,2025-11-30 16:00:26,1
4,13554,C,108998,2025-11-30 16:04:45,1
4,2669,A,112741,2025-11-30 16:05:10,1
4,17854,D,119124,2025-11-30 16:05:20,1
4,7970,B,116759,2025-11-30 16:08:11,1
4,12844,C,118886,2025-11-30 16:15:37,1
4,18920,D,119447,2025-11-30 16:30:04,1
4,19133,D,102228,2025-11-30 16:30:32,1
4,2395,A,115628,2025-11-30 16:31:14,1
4,638,A,113507,2025-11-30 16:45:31,1
4,2521,A,115648,2025-11-30 16:53:52,1
4,8134,B,116687,2025-11-30 16:55:54,1
4,420,A,105011,2025-11-30 17:05:46,1
4,18236,D,110879,2025-11-30 17:06:27,1
4,19006,D,108523,2025-11-30 17:31:53,1
4,14911,C,111466,2025-11-30 18:01:14,1
4,1400,A,111843,2025-11-30 18:02:34,1
4,1399,A,107918,2025-11-30 18:03:52,1
4,15060,D,113938,2025-11-30 18:05:27,1
4,2674,A,114085,2025-11-30 18:24:59,1
4,8979,B,113770,2025-11-30 18:34:06,1
4,17036,D,103264,2025-11-30 18:43:18,1
4,10469,C,118388,2025-11-30 18:45:22,1
4,9064,B,117631,2025-11-30 19:00:45,1
4,8022,B,115086,2025-11-30 19:20:55,1
4,9466,B,100630,2025-11-30 19:22:56,1
4,17885,D,111974,2025-11-30 19:28:54,1
4,16820,D,102301,2025-11-30 19:30:01,1
4,10862,C,100017,2025-11-30 19:58:11,1
4,2839,A,114258,2025-11-30 20:06:18,1
4,16720,D,103558,2025-11-30 20:06:42,1
4,3817,A,118176,2025-11-30 20:14:37,1
4,1058,A,108700,2025-11-30 20:22:12,1
4,4538,A,112539,2025-11-30 20:42:36,1
4,14326,C,110099,2025-11-30 20:46:56,1
4,9018,B,102659,2025-11-30 20:59:43,1
4,12529,C,105828,2025-11-30 21:13:46,1
4,12153,C,108364,2025-11-30 21:15:56,1
4,19329,D,116185,2025-11-30 21:20:30,1
4,9904,B,108114,2025-11-30 21:25:20,1
4,11347,C,100160,2025-11-30 21:45:12,1
4,15040,D,112399,2025-11-30 21:55:37,1
4,11225,C,104996,2025-11-30 21:59:22,1
4,10394,C,119532,2025-11-30 22:14:17,1
4,14559,C,114371,2025-11-30 22:25:17,1
4,13859,C,105125,2025-11-30 22:32:08,1
4,15306,D,113597,2025-11-30 22:47:45,1
4,19653,D,102635,2025-11-30 22:54:28,1
4,784,A,108594,2025-11-30 23:46:35,1
4,1238,A,106444,2025-11-30 23:47:12,1
4,6272,B,100088,2025-11-30 23:51:12,1
4,16663,D,109384,2025-11-30 23:59:47,1
4,8816,B,104763,2025-12-01 00:43:28,1
4,11082,C,118240,2025-12-01 01:01:03,1
4,17474,D,119740,2025-12-01 01:15:00,1
4,16914,D,100556,2025-12-01 01:29:07,1
4,8384,B,101301,2025-12-01 01:32:18,1
4,12459,C,109481,2025-12-01 01:33:02,1
4,8823,B,116823,2025-12-01 01:43:15,1
4,8112,B,102187,2025-12-01 01:52:53,1
4,694,A,101576,2025-12-01 02:05:50,1
4,17384,D,107630,2025-12-01 02:13:34,1
4,7119,B,101440,2025-12-01 02:19:39,1
4,6028,B,116411,2025-12-01 02:56:20,1
4,12175,C,110816,2025-12-01 03:05:55,1
4,8528,B,114274,2025-12-01 03:09:01,1
4,7718,B,117418,2025-12-01 03:10:29,1
4,17200,D,108880,2025-12-01 03:45:24,1
4,11354,C,106565,2025-12-01 04:13:44,1
4,11131,C,117894,2025-12-01 04:33:13,1
4,6916,B,108964,2025-12-01 04:34:20,1
4,16123,D,109998,2025-12-01 05:01:09,1
4,4249,A,114388,2025-12-01 05:05:19,1
4,11022,C,118259,2025-12-01 05:26:01,1
4,18480,D,118620,2025-12-01 05:26:23,1
4,4067,A,107504,2025-12-01 05:27:09,1
4,8517,B,112350,2025-12-01 05:30:40,1
4,8908,B,102796,2025-12-01 05:35:13,1
4,16875,D,102947,2025-12-01 05:38:45,1
4,15735,D,107192,2025-12-01 05:43:44,1
4,7348,B,108595,2025-12-01 05:43:55,1
4,10821,C,105147,2025-12-01 06:17:24,1
4,9791,B,117629,2025-12-01 06:23:22,1
4,11823,C,116803,2025-12-01 06:27:31,1
4,16247,D,105172,2025-12-01 06:39:25,1
4,15532,D,104597,2025-12-01 06:41:05,1
4,15214,D,103103,2025-12-01 07:06:59,1
4,9971,B,109544,2025-12-01 07:18:00,1
4,13246,C,106819,2025-12-01 07:25:50,1
4,10011,C,103650,2025-12-01 07:54:45,1
4,4923,A,108118,2025-12-01 08:02:07,1
4,7663,B,103177,2025-12-01 08:05:56,1
4,8988,B,103918,2025-12-01 08:25:18,1
4,144,A,106255,2025-12-01 08:31:02,1
4,5462,B,100780,2025-12-01 08:31:15,1
4,13621,C,110663,2025-12-01 08:56:56,1
4,14336,C,114508,2025-12-01 09:01:04,1
4,13058,C,115999,2025-12-01 09:01:47,1
4,13359,C,107847,2025-12-01 09:15:56,1
4,8298,B,100800,2025-12-01 09:16:40,1
4,10052,C,111590,2025-12-01 09:17:01,1
4,18303,D,104743,2025-12-01 09:22:01,1
4,12598,C,113294,2025-12-01 09:25:32,1
4,5207,B,116769,2025-12-01 09:44:11,1
4,4068,A,119616,2025-12-01 09:45:56,1
4,8616,B,100731,2025-12-01 09:54:05,1
4,3173,A,104593,2025-12-01 10:01:21,1
4,15633,D,107794,2025-12-01 10:01:30,1
4,4977,A,108009,2025-12-01 10:04:51,1
4,9061,B,110492,2025-12-01 10:21:00,1
4,9167,B,108237,2025-12-01 10:43:06,1
4,15608,D,110810,2025-12-01 10:52:06,1
4,7875,B,116681,2025-12-01 10:59:49,1
4,1618,A,109772,2025-12-01 11:04:24,1
4,6156,B,101915,2025-12-01 11:15:42,1
4,17974,D,102205,2025-12-01 11:29:32,1
4,16184,D,115521,2025-12-01 11:37:08,1
4,11460,C,103742,2025-12-01 11:44:29,1
4,5369,B,103722,2025-12-01 11:51:16,1
4,18086,D,100491,2025-12-01 11:56:28,1
4,4024,A,117073,2025-12-01 12:02:20,1
4,13197,C,115449,2025-12-01 12:04:18,1
4,12131,C,107202,2025-12-01 12:21:22,1
4,13598,C,112481,2025-12-01 12:34:14,1
4,5094,B,113698,2025-12-01 12:48:57,1
4,16904,D,116156,2025-12-01 12:56:35,1
4,4571,A,112052,2025-12-01 12:58:22,1
4,5173,B,105003,2025-12-01 13:01:59,1
4,15829,D,101588,2025-12-01 13:06:49,1
4,16155,D,117038,2025-12-01 13:23:45,1
4,11559,C,102698,2025-12-01 13:31:40,1
4,18341,D,110946,2025-12-01 13:37:15,1
4,14221,C,100388,2025-12-01 13:41:48,1
4,2598,A,102139,2025-12-01 13:43:58,1
4,15290,D,107367,2025-12-01 14:01:11,1
4,7981,B,101100,2025-12-01 14:15:11,1
4,11742,C,115653,2025-12-01 14:28:12,1
4,12772,C,106172,2025-12-01 14:29:35,1
4,1054,A,101671,2025-12-01 14:32:08,1
4,19995,D,112087,2025-12-01 14:36:46,1
4,11843,C,114664,2025-12-01 14:38:02,1
4,4554,A,101084,2025-12-01 14:46:09,1
4,16677,D,119138,2025-12-01 14:47:38,1
4,2766,A,112750,2025-12-01 14:51:12,1
4,5245,B,101851,2025-12-01 15:00:41,1
4,2628,A,110921,2025-12-01 15:06:34,1
4,1476,A,100706,2025-12-01 15:15:30,1
4,19891,D,110605,2025-12-01 15:18:31,1
4,5194,B,114906,2025-12-01 15:20:13,1
4,3874,A,108743,2025-12-01 15:37:50,1
4,13308,C,107918,2025-12-01 15:42:33,1
4,12041,C,114233,2025-12-01 15:46:41,1
4,9760,B,108369,2025-12-01 16:00:24,1
4,18134,D,112677,2025-12-01 16:29:05,1
4,18928,D,101445,2025-12-01 16:48:51,1
4,8538,B,102259,2025-12-01 16:55:16,1
4,6880,B,105945,2025-12-01 17:17:23,1
4,15329,D,100600,2025-12-01 17:17:32,1
4,15802,D,117896,2025-12-01 17:21:50,1
4,710,A,103057,2025-12-01 17:26:58,1
4,2899,A,110769,2025-12-01 17:27:43,1
4,2762,A,110120,2025-12-01 17:28:36,1
4,8243,B,102336,2025-12-01 17:30:56,1
4,7777,B,106443,2025-12-01 17:37:44,1
4,6408,B,109685,2025-12-01 17:39:21,1
4,12513,C,119289,2025-12-01 17:47:57,1
4,2943,A,114751,2025-12-01 17:53:02,1
4,4763,A,106242,2025-12-01 17:56:06,1
4,13729,C,102998,2025-12-01 17:56:38,1
4,16320,D,115342,2025-12-01 18:09:02,1
4,12956,C,109403,2025-12-01 18:13:38,1
4,6652,B,114570,2025-12-01 18:17:59,1
4,11407,C,105184,2025-12-01 18:23:26,1
4,11208,C,102108,2025-12-01 18:29:03,1
4,15938,D,110627,2025-12-01 18:29:06,1
4,3205,A,115872,2025-12-01 18:36:15,1
4,9308,B,107159,2025-12-01 19:14:34,1
4,13601,C,100476,2025-12-01 19:24:18,1
4,1372,A,103936,2025-12-01 19:34:41,1
4,12531,C,103714,2025-12-01 19:40:02,1
4,10682,C,110474,2025-12-01 19:46:02,1
4,1139,A,113564,2025-12-01 19:51:15,1
4,1946,A,109210,2025-12-01 20:13:20,1
4,19305,D,101380,2025-12-01 20:15:35,1
4,5780,B,118222,2025-12-01 20:16:44,1
4,12231,C,103346,2025-12-01 20:28:21,1
4,8734,B,118664,2025-12-01 20:46:58,1
4,1706,A,113894,2025-12-01 21:46:06,1
4,12287,C,116798,2025-12-01 21:54:12,1
4,17083,D,106144,2025-12-01 21:57:08,1
4,13417,C,104194,2025-12-01 22:05:54,1
4,10049,C,115937,2025-12-01 22:41:58,1
4,5039,B,112105,2025-12-01 22:44:00,1
4,16599,D,119759,2025-12-01 22:58:25,1
4,16623,D,106106,2025-12-01 23:09:56,1
4,7321,B,100287,2025-12-01 23:12:41,1
4,12954,C,116009,2025-12-01 23:32:03,1
4,15318,D,101700,2025-12-01 23:42:52,1
4,12279,C,112496,2025-12-02 00:04:06,1
4,14389,C,116726,2025-12-02 00:20:36,1
4,3066,A,106587,2025-12-02 00:29:23,1
4,18807,D,100015,2025-12-02 00:30:15,1
4,16425,D,119183,2025-12-02 00:34:59,1
4,3440,A,118495,2025-12-02 00:35:25,1
4,13830,C,109893,2025-12-02 00:45:11,1
4,2357,A,102617,2025-12-02 01:02:19,1
4,16482,D,113155,2025-12-02 01:07:34,1
4,8739,B,118180,2025-12-02 01:31:10,1
4,18951,D,104146,2025-12-02 01:32:31,1
4,296,A,113654,2025-12-02 01:46:01,1
4,11449,C,102083,2025-12-02 02:00:15,1
4,10216,C,117512,2025-12-02 02:44:27,1
4,18891,D,117658,2025-12-02 02:51:47,1
4,15980,D,103849,2025-12-02 02:55:41,1
4,4937,A,104547,2025-12-02 03:01:15,1
4,11062,C,118634,2025-12-02 03:16:49,1
4,6469,B,114848,2025-12-02 03:27:03,1
4,13425,C,113231,2025-12-02 03:39:05,1
4,112,A,108145,2025-12-02 03:41:56,1
4,15798,D,114144,2025-12-02 03:47:53,1
4,6546,B,107986,2025-12-02 03:58:15,1
4,19798,D,112634,2025-12-02 04:07:03,1
4,8848,B,103091,2025-12-02 04:20:07,1
4,17508,D,108205,2025-12-02 04:43:35,1
4,13953,C,113240,2025-12-02 04:44:16,1
4,17959,D,106799,2025-12-02 04:46:24,1
4,5546,B,119095,2025-12-02 04:57:01,1
4,18672,D,119300,2025-12-02 05:05:50,1
4,5530,B,112298,2025-12-02 05:06:29,1
4,15672,D,110356,2025-12-02 05:10:01,1
4,8308,B,109584,2025-12-02 05:20:49,1
4,4510,A,108719,2025-12-02 05:23:52,1
4,15780,D,104769,2025-12-02 05:26:30,1
4,4944,A,112825,2025-12-02 05:50:15,1
4,1519,A,110661,2025-12-02 06:20:42,1
4,1736,A,100511,2025-12-02 06:27:35,1
4,11474,C,101988,2025-12-02 06:33:59,1
4,19770,D,119274,2025-12-02 06:35:33,1
4,7992,B,109697,2025-12-02 06:41:46,1
4,8839,B,117382,2025-12-02 06:43:38,1
4,6850,B,107040,2025-12-02 06:44:44,1
4,9321,B,100350,2025-12-02 06:55:45,1
4,5625,B,115183,2025-12-02 06:55:54,1
4,8785,B,103598,2025-12-02 07:09:37,1
4,9596,B,118796,2025-12-02 07:14:07,1
4,7124,B,110060,2025-12-02 07:18:18,1
4,18381,D,108767,2025-12-02 07:21:56,1
4,10103,C,117339,2025-12-02 07:48:27,1
4,5614,B,103678,2025-12-02 07:48:32,1
4,19852,D,117229,2025-12-02 07:49:55,1
4,2027,A,116955,2025-12-02 08:10:12,1
4,2238,A,116430,2025-12-02 08:29:06,1
4,10051,C,100811,2025-12-02 08:46:05,1
4,12988,C,112432,2025-12-02 08:48:04,1
4,19482,D,115118,2025-12-02 08:50:02,1
4,935,A,106912,2025-12-02 09:07:37,1
4,8303,B,116232,2025-12-02 09:21:27,1
4,699,A,117696,2025-12-02 09:23:08,1
4,5841,B,115170,2025-12-02 09:27:05,1
4,10217,C,109456,2025-12-02 09:30:05,1
4,2585,A,105238,2025-12-02 09:33:39,1
4,848,A,119279,2025-12-02 09:52:49,1
4,9258,B,102236,2025-12-02 10:11:42,1
4,3988,A,117163,2025-12-02 10:33:14,1
4,3477,A,114926,2025-12-02 10:36:21,1
4,19229,D,100594,2025-12-02 11:11:14,1
4,9896,B,101482,2025-12-02 11:19:02,1
4,14317,C,109721,2025-12-02 11:22:34,1
4,17892,D,111820,2025-12-02 11:35:52,1
4,14428,C,105239,2025-12-02 11:43:59,1
4,19241,D,102189,2025-12-02 11:50:09,1
4,6910,B,103582,2025-12-02 12:05:45,1
4,17516,D,101126,2025-12-02 12:10:34,1
4,15146,D,116950,2025-12-02 12:12:28,1
4,18217,D,100696,2025-12-02 12:28:54,1
4,7945,B,104599,2025-12-02 12:29:28,1
4,4900,A,113679,2025-12-02 12:33:40,1
4,9303,B,109610,2025-12-02 12:44:45,1
4,13778,C,102272,2025-12-02 12:50:12,1
4,18731,D,119828,2025-12-02 13:10:38,1
4,16108,D,103405,2025-12-02 13:22:21,1
4,13072,C,103267,2025-12-02 13:30:12,1
4,9339,B,119510,2025-12-02 13:31:44,1
4,15478,D,112887,2025-12-02 13:34:12,1
4,18016,D,109607,2025-12-02 13:40:16,1
4,8086,B,119743,2025-12-02 13:45:21,1
4,5419,B,118189,2025-12-02 13:47:53,1
4,15585,D,110134,2025-12-02 14:01:14,1
4,17798,D,112446,2025-12-02 14:31:18,1
4,1983,A,109689,2025-12-02 14:38:18,1
4,11878,C,104806,2025-12-02 14:43:58,1
4,14822,C,100028,2025-12-02 14:47:52,1
4,8306,B,112454,2025-12-02 14:48:31,1
4,16177,D,116732,2025-12-02 14:54:21,1
4,7417,B,114316,2025-12-02 14:54:24,1
4,16553,D,113341,2025-12-02 15:03:15,1
4,3498,A,117441,2025-12-02 15:10:44,1
4,9711,B,107375,2025-12-02 15:12:07,1
4,8124,B,115531,2025-12-02 15:27:37,1
4,5950,B,111842,2025-12-02 15:50:38,1
4,19266,D,117209,2025-12-02 15:53:53,1
4,6841,B,115669,2025-12-02 15:57:33,1
4,3263,A,101141,2025-12-02 16:02:59,1
4,15410,D,107881,2025-12-02 16:12:47,1
4,17438,D,109429,2025-12-02 16:22:57,1
4,3730,A,100517,2025-12-02 16:26:51,1
4,1354,A,111451,2025-12-02 16:29:07,1
4,16667,D,102518,2025-12-02 16:30:16,1
4,8122,B,100943,2025-12-02 16:32:12,1
4,211,A,103768,2025-12-02 16:39:17,1
4,7594,B,111090,2025-12-02 16:44:23,1
4,2717,A,103455,2025-12-02 16:48:41,1
4,2102,A,119878,2025-12-02 16:52:54,1
4,698,A,106783,2025-12-02 16:58:15,1
4,8,A,111707,2025-12-02 16:59:29,1
4,9617,B,106815,2025-12-02 17:03:19,1
4,9869,B,106412,2025-12-02 17:07:00,1
4,12103,C,101489,2025-12-02 17:14:07,1
4,11723,C,111421,2025-12-02 17:19:21,1
4,10097,C,112096,2025-12-02 17:23:28,1
4,12993,C,119106,2025-12-02 17:34:16,1
4,7601,B,108837,2025-12-02 17:38:43,1
4,15280,D,115507,2025-12-02 18:53:24,1
4,2110,A,106399,2025-12-02 18:54:37,1
4,15325,D,107408,2025-12-02 19:02:45,1
4,8367,B,100218,2025-12-02 19:04:09,1
4,4493,A,116507,2025-12-02 19:16:23,1
4,6291,B,102840,2025-12-02 19:30:36,1
4,16497,D,113119,2025-12-02 19:45:24,1
4,1022,A,111666,2025-12-02 20:22:35,1
4,14500,C,116642,2025-12-02 20:40:20,1
4,4017,A,112617,2025-12-02 20:45:45,1
4,1887,A,113337,2025-12-02 20:46:18,1
4,8508,B,111428,2025-12-02 20:55:55,1
4,15947,D,115606,2025-12-02 20:56:05,1
4,19390,D,118988,2025-12-02 21:08:03,1
4,6625,B,118008,2025-12-02 21:14:02,1
4,6122,B,119927,2025-12-02 21:20:26,1
4,2624,A,100356,2025-12-02 21:28:11,1
4,4342,A,115442,2025-12-02 21:55:18,1
4,11511,C,109386,2025-12-02 21:57:18,1
4,12466,C,103594,2025-12-02 21:58:51,1
4,19522,D,108447,2025-12-02 22:14:44,1
4,18390,D,112236,2025-12-02 22:16:11,1
4,5345,B,100273,2025-12-02 22:22:41,1
4,9718,B,107933,2025-12-02 22:36:41,1
4,14322,C,101395,2025-12-02 22:50:37,1
4,10920,C,115802,2025-12-02 23:02:51,1
4,4906,A,117661,2025-12-02 23:03:05,1
4,15846,D,107243,2025-12-02 23:04:04,1
4,15771,D,111152,2025-12-02 23:17:37,1
4,4264,A,101624,2025-12-02 23:25:31,1
4,3274,A,113089,2025-12-02 23:25:32,1
4,2954,A,102794,2025-12-02 23:34:24,1
4,7971,B,115503,2025-12-02 23:51:17,1
4,8722,B,106089,2025-12-02 23:56:16,1
