match_id,seat_id,zone_id,member_id,release_timestamp,released
1,17143,D,114410,2025-11-05 17:36:40,1
1,1439,A,109738,2025-11-05 17:37:20,1
1,19098,D,111602,2025-11-05 17:40:58,1
1,11442,C,104743,2025-11-05 17:48:56,1
1,17615,D,103849,2025-11-05 17:49:19,1
1,8685,B,119877,2025-11-05 17:52:49,1
1,356,A,101290,2025-11-05 17:58:34,1
1,13898,C,108148,2025-11-05 18:12:34,1
1,2673,A,108277,2025-11-05 18:12:41,1
1,3255,A,108717,2025-11-05 18:15:42,1
1,19863,D,118169,2025-11-05 18:20:14,1
1,7251,B,107294,2025-11-05 18:22:38,1
1,17111,D,100492,2025-11-05 18:23:44,1
1,1868,A,102387,2025-11-05 18:39:25,1
1,10106,C,105893,2025-11-05 18:40:32,1
1,825,A,114113,2025-11-05 18:40:57,1
1,11204,C,119051,2025-11-05 18:45:21,1
1,17822,D,110530,2025-11-05 18:47:55,1
1,13578,C,112190,2025-11-05 18:49:20,1
1,8843,B,111270,2025-11-05 18:52:08,1
1,13006,C,108619,2025-11-05 19:01:35,1
1,13147,C,116962,2025-11-05 19:08:25,1
1,19747,D,117055,2025-11-05 19:09:03,1
1,10866,C,104611,2025-11-05 19:18:48,1
1,11563,C,108643,2025-11-05 19:20:42,1
1,14513,C,115005,2025-11-05 19:22:34,1
1,230,A,116072,2025-11-05 19:23:50,1
1,19180,D,103452,2025-11-05 19:25:38,1
1,5499,B,103160,2025-11-05 19:31:39,1
1,2975,A,115288,2025-11-05 19:39:31,1
1,1345,A,113705,2025-11-05 19:41:13,1
1,9539,B,106111,2025-11-05 19:45:33,1
1,16822,D,101056,2025-11-05 19:49:43,1
1,11643,C,102264,2025-11-05 19:51:58,1
1,16197,D,113382,2025-11-05 20:01:46,1
1,6379,B,117516,2025-11-05 20:03:16,1
1,9432,B,110894,2025-11-05 20:05:51,1
1,3652,A,116597,2025-11-05 20:08:02,1
1,11867,C,110960,2025-11-05 20:10:33,1
1,3457,A,104333,2025-11-05 20:11:16,1
1,9868,B,103918,2025-11-05 20:12:17,1
1,209,A,113410,2025-11-05 20:14:43,1
1,8439,B,104161,2025-11-05 20:21:52,1
1,7093,B,105683,2025-11-05 20:22:25,1
1,8117,B,115021,2025-11-05 20:24:17,1
1,1940,A,107495,2025-11-05 20:25:59,1
1,6163,B,107035,2025-11-05 20:27:08,1
1,3534,A,105624,2025-11-05 20:33:56,1
1,9220,B,115944,2025-11-05 20:39:04,1
1,5799,B,111587,2025-11-05 20:43:52,1
1,16173,D,101272,2025-11-05 20:55:40,1
1,6579,B,111474,2025-11-05 20:57:52,1
1,6339,B,106897,2025-11-05 20:58:41,1
1,1845,A,107760,2025-11-05 21:03:02,1
1,12774,C,119752,2025-11-05 21:03:16,1
1,5858,B,112819,2025-11-05 21:16:47,1
1,19467,D,119012,2025-11-05 21:22:06,1
1,12041,C,110219,2025-11-05 21:23:53,1
1,13753,C,108231,2025-11-05 21:27:37,1
1,12854,C,115403,2025-11-05 21:27:48,1
1,2864,A,101471,2025-11-05 21:29:52,1
1,3890,A,107530,2025-11-05 21:36:10,1
1,13641,C,116032,2025-11-05 21:36:50,1
1,13131,C,105869,2025-11-05 21:39:33,1
1,8609,B,111604,2025-11-05 21:41:02,1
1,7811,B,106595,2025-11-05 21:42:22,1
1,5129,B,101633,2025-11-05 21:48:00,1
1,5363,B,113218,2025-11-05 21:52:41,1
1,1491,A,119639,2025-11-05 21:54:27,1
1,19706,D,113860,2025-11-05 21:56:02,1
1,17251,D,115669,2025-11-05 21:57:33,1
1,18049,D,112550,2025-11-05 22:01:20,1
1,11992,C,118838,2025-11-05 22:07:12,1
1,19845,D,113563,2025-11-05 22:07:47,1
1,5790,B,106816,2025-11-05 22:17:46,1
1,6653,B,117329,2025-11-05 22:18:39,1
1,8002,B,108460,2025-11-05 22:26:00,1
1,18511,D,111580,2025-11-05 22:26:32,1
1,19978,D,114838,2025-11-05 22:33:42,1
1,6014,B,112763,2025-11-05 22:47:04,1
1,5503,B,101483,2025-11-05 22:47:16,1
1,6755,B,106435,2025-11-05 22:52:53,1
1,9426,B,103141,2025-11-05 22:53:24,1
1,4750,A,119428,2025-11-05 22:54:20,1
1,11778,C,115069,2025-11-05 23:00:47,1
1,7119,B,101163,2025-11-05 23:23:42,1
1,7204,B,101785,2025-11-05 23:24:34,1
1,15039,D,107316,2025-11-05 23:53:06,1
1,16383,D,112432,2025-11-05 23:55:55,1
1,14995,C,101017,2025-11-05 23:58:42,1
1,8048,B,114178,2025-11-05 23:59:28,1
1,14960,C,117982,2025-11-06 00:00:06,1
1,1870,A,115643,2025-11-06 00:03:20,1
1,4147,A,103451,2025-11-06 00:09:08,1
1,19350,D,112940,2025-11-06 00:10:33,1
1,9816,B,105798,2025-11-06 00:23:44,1
1,4114,A,108838,2025-11-06 00:24:34,1
1,1706,A,104467,2025-11-06 00:25:11,1
1,15386,D,109597,2025-11-06 00:27:08,1
1,18644,D,107782,2025-11-06 00:30:11,1
1,8080,B,107508,2025-11-06 00:35:51,1
1,8835,B,111661,2025-11-06 00:39:03,1
1,4049,A,103611,2025-11-06 00:40:54,1
1,11327,C,105874,2025-11-06 00:45:01,1
1,12670,C,115942,2025-11-06 00:50:54,1
1,16906,D,110064,2025-11-06 00:51:18,1
1,10881,C,102935,2025-11-06 00:57:18,1
1,300,A,103150,2025-11-06 01:03:27,1
1,14820,C,111444,2025-11-06 01:03:40,1
1,2192,A,114516,2025-11-06 01:04:01,1
1,3140,A,104330,2025-11-06 01:06:54,1
1,10157,C,115564,2025-11-06 01:06:56,1
1,2895,A,116092,2025-11-06 01:08:28,1
1,4807,A,114540,2025-11-06 01:12:57,1
1,8637,B,109762,2025-11-06 01:18:35,1
1,8160,B,101209,2025-11-06 01:20:08,1
1,16290,D,105146,2025-11-06 01:22:45,1
1,7395,B,107424,2025-11-06 01:31:20,1
1,3604,A,114619,2025-11-06 01:31:53,1
1,13941,C,103249,2025-11-06 01:32:41,1
1,17886,D,105955,2025-11-06 01:38:36,1
1,19782,D,115318,2025-11-06 01:48:35,1
1,2614,A,110170,2025-11-06 01:50:50,1
1,869,A,111192,2025-11-06 01:52:29,1
1,6826,B,107134,2025-11-06 01:53:19,1
1,15050,D,111007,2025-11-06 01:53:45,1
1,2436,A,110964,2025-11-06 01:55:03,1
1,6105,B,103976,2025-11-06 02:00:16,1
1,2961,A,104058,2025-11-06 02:01:51,1
1,10675,C,112508,2025-11-06 02:06:24,1
1,14229,C,100370,2025-11-06 02:16:43,1
1,12078,C,104485,2025-11-06 02:20:02,1
1,2920,A,104119,2025-11-06 02:23:30,1
1,5232,B,111469,2025-11-06 02:24:06,1
1,1074,A,112529,2025-11-06 02:30:05,1
1,9314,B,107170,2025-11-06 02:33:05,1
1,141,A,116041,2025-11-06 02:44:28,1
1,5729,B,101413,2025-11-06 02:46:29,1
1,11963,C,110713,2025-11-06 02:49:30,1
1,7682,B,114471,2025-11-06 02:51:13,1
1,11092,C,112878,2025-11-06 02:53:04,1
1,131,A,102930,2025-11-06 02:53:09,1
1,3292,A,107442,2025-11-06 02:55:42,1
1,2272,A,118388,2025-11-06 02:59:42,1
1,1580,A,100167,2025-11-06 03:00:22,1
1,3332,A,118142,2025-11-06 03:03:24,1
1,3863,A,119280,2025-11-06 03:07:14,1
1,7291,B,112732,2025-11-06 03:11:35,1
1,5580,B,113949,2025-11-06 03:15:24,1
1,4836,A,117137,2025-11-06 03:23:11,1
1,18220,D,101970,2025-11-06 03:24:35,1
1,3217,A,115503,2025-11-06 03:28:41,1
1,7977,B,109402,2025-11-06 03:32:57,1
1,508,A,118717,2025-11-06 03:44:02,1
1,15028,D,117783,2025-11-06 03:46:45,1
1,9633,B,103032,2025-11-06 03:51:01,1
1,9730,B,104867,2025-11-06 03:58:30,1
1,16245,D,108630,2025-11-06 04:00:04,1
1,12260,C,116646,2025-11-06 04:06:18,1
1,3240,A,100077,2025-11-06 04:08:18,1
1,14599,C,115936,2025-11-06 04:08:37,1
1,6212,B,110174,2025-11-06 04:13:52,1
1,15256,D,112219,2025-11-06 04:17:50,1
1,460,A,118120,2025-11-06 04:18:18,1
1,15501,D,102491,2025-11-06 04:19:06,1
1,10997,C,105678,2025-11-06 04:21:59,1
1,13047,C,106054,2025-11-06 04:27:39,1
1,203,A,116514,2025-11-06 04:39:00,1
1,14631,C,106581,2025-11-06 04:39:03,1
1,17603,D,106051,2025-11-06 04:39:55,1
1,9408,B,119221,2025-11-06 04:41:56,1
1,5865,B,105381,2025-11-06 04:56:42,1
1,3741,A,118064,2025-11-06 04:57:12,1
1,10194,C,118603,2025-11-06 04:57:57,1
1,1888,A,110640,2025-11-06 05:02:17,1
1,818,A,108255,2025-11-06 05:09:29,1
1,11811,C,114973,2025-11-06 05:11:07,1
1,19989,D,103721,2025-11-06 05:17:59,1
1,6560,B,108830,2025-11-06 05:19:50,1
1,13697,C,101518,2025-11-06 05:22:30,1
1,3885,A,114337,2025-11-06 05:27:18,1
1,5850,B,112445,2025-11-06 05:29:34,1
1,9195,B,106883,2025-11-06 05:29:59,1
1,15195,D,118994,2025-11-06 05:31:11,1
1,11386,C,106892,2025-11-06 05:34:15,1
1,11079,C,109583,2025-11-06 05:37:08,1
1,9215,B,108280,2025-11-06 05:37:29,1
1,11492,C,116751,2025-11-06 05:49:22,1
1,11849,C,113203,2025-11-06 05:52:25,1
1,5783,B,111512,2025-11-06 05:53:28,1
1,11636,C,101433,2025-11-06 06:07:05,1
1,6143,B,114815,2025-11-06 06:07:30,1
1,6526,B,102862,2025-11-06 06:12:32,1
1,1190,A,112611,2025-11-06 06:13:51,1
1,2111,A,119999,2025-11-06 06:16:21,1
1,14736,C,106697,2025-11-06 06:17:37,1
1,19137,D,108059,2025-11-06 06:20:05,1
1,15192,D,103292,2025-11-06 06:24:15,1
1,5299,B,104966,2025-11-06 06:34:07,1
1,17060,D,114264,2025-11-06 06:34:14,1
1,10456,C,111155,2025-11-06 06:35:35,1
1,5346,B,117071,2025-11-06 06:36:44,1
1,9466,B,103110,2025-11-06 06:37:22,1
1,5377,B,106388,2025-11-06 06:37:33,1
1,9533,B,106581,2025-11-06 06:37:54,1
1,7892,B,118505,2025-11-06 06:39:49,1
1,15282,D,105767,2025-11-06 06:40:53,1
1,1944,A,100056,2025-11-06 06:44:33,1
1,8411,B,106764,2025-11-06 06:47:45,1
1,5528,B,103188,2025-11-06 06:49:36,1
1,8876,B,107105,2025-11-06 06:57:30,1
1,15419,D,100394,2025-11-06 06:58:22,1
1,15454,D,104319,2025-11-06 07:00:06,1
1,983,A,101548,2025-11-06 07:02:39,1
1,19154,D,116144,2025-11-06 07:09:44,1
1,9807,B,104959,2025-11-06 07:11:23,1
1,12839,C,108875,2025-11-06 07:11:55,1
1,16919,D,111342,2025-11-06 07:14:49,1
1,13973,C,117031,2025-11-06 07:19:37,1
1,12874,C,111031,2025-11-06 07:20:27,1
1,2572,A,119976,2025-11-06 07:26:01,1
1,12693,C,102911,2025-11-06 07:30:12,1
1,2181,A,114153,2025-11-06 07:35:46,1
1,4970,A,118379,2025-11-06 07:43:37,1
1,10135,C,100117,2025-11-06 07:47:10,1
1,15563,D,118076,2025-11-06 07:47:23,1
1,10764,C,104472,2025-11-06 07:49:41,1
1,14864,C,100334,2025-11-06 07:50:17,1
1,6514,B,115430,2025-11-06 07:52:06,1
1,7849,B,118684,2025-11-06 07:53:05,1
1,7964,B,103482,2025-11-06 07:56:05,1
1,17082,D,112397,2025-11-06 07:57:03,1
1,1060,A,117789,2025-11-06 07:57:58,1
1,11827,C,117344,2025-11-06 07:58:39,1
1,6062,B,106811,2025-11-06 08:00:22,1
1,5389,B,104088,2025-11-06 08:01:21,1
1,11757,C,109935,2025-11-06 08:04:40,1
1,5131,B,110610,2025-11-06 08:04:51,1
1,15910,D,100656,2025-11-06 08:06:16,1
1,18521,D,112110,2025-11-06 08:06:36,1
1,18859,D,108610,2025-11-06 08:16:24,1
1,1660,A,109872,2025-11-06 08:22:54,1
1,10548,C,105829,2025-11-06 08:25:53,1
1,7488,B,111759,2025-11-06 08:27:46,1
1,4873,A,104522,2025-11-06 08:31:10,1
1,17919,D,107234,2025-11-06 08:31:18,1
1,15720,D,118366,2025-11-06 08:31:45,1
1,18846,D,111689,2025-11-06 08:36:50,1
1,16786,D,114182,2025-11-06 08:38:37,1
1,14980,C,114094,2025-11-06 08:48:57,1
1,6108,B,101452,2025-11-06 08:49:51,1
1,5530,B,110834,2025-11-06 08:49:58,1
1,7326,B,102769,2025-11-06 08:50:20,1
1,18139,D,100813,2025-11-06 08:51:07,1
1,8760,B,101909,2025-11-06 08:51:42,1
1,12228,C,117350,2025-11-06 08:52:53,1
1,9915,B,103035,2025-11-06 08:53:03,1
1,18536,D,106059,2025-11-06 08:54:05,1
1,1648,A,109276,2025-11-06 09:05:18,1
1,4022,A,104868,2025-11-06 09:08:10,1
1,13874,C,107551,2025-11-06 09:17:55,1
1,19820,D,114296,2025-11-06 09:19:20,1
1,15822,D,108070,2025-11-06 09:22:43,1
1,4367,A,102977,2025-11-06 09:24:22,1
1,6590,B,104920,2025-11-06 09:25:04,1
1,7446,B,101189,2025-11-06 09:28:38,1
1,10187,C,119635,2025-11-06 09:29:48,1
1,5624,B,107450,2025-11-06 09:34:55,1
1,17132,D,118334,2025-11-06 09:37:34,1
1,7932,B,104334,2025-11-06 09:37:35,1
1,5550,B,105791,2025-11-06 09:39:07,1
1,17769,D,102618,2025-11-06 09:41:57,1
1,5007,B,111065,2025-11-06 09:42:02,1
1,8329,B,105910,2025-11-06 09:58:16,1
1,11408,C,108803,2025-11-06 10:09:35,1
1,13609,C,107285,2025-11-06 10:10:10,1
1,9340,B,108565,2025-11-06 10:11:28,1
1,13711,C,104349,2025-11-06 10:12:51,1
1,17541,D,100463,2025-11-06 10:15:56,1
1,3550,A,116860,2025-11-06 10:16:54,1
1,12984,C,116411,2025-11-06 10:19:16,1
1,16889,D,107836,2025-11-06 10:19:26,1
1,3665,A,116212,2025-11-06 10:28:13,1
1,2202,A,101234,2025-11-06 10:29:22,1
1,1634,A,103046,2025-11-06 10:31:51,1
1,14893,C,110619,2025-11-06 10:42:30,1
1,12088,C,100880,2025-11-06 10:45:32,1
1,7939,B,114136,2025-11-06 10:45:39,1
1,11790,C,110054,2025-11-06 10:50:02,1
1,12681,C,105241,2025-11-06 11:02:15,1
1,2878,A,116121,2025-11-06 11:05:38,1
1,414,A,106324,2025-11-06 11:11:23,1
1,2253,A,113155,2025-11-06 11:16:41,1
1,18708,D,108877,2025-11-06 11:29:30,1
1,16118,D,115148,2025-11-06 11:34:08,1
1,18634,D,112623,2025-11-06 11:42:38,1
1,9671,B,106095,2025-11-06 11:48:21,1
1,2441,A,108646,2025-11-06 11:49:47,1
1,12190,C,115095,2025-11-06 11:58:23,1
1,13376,C,109075,2025-11-06 12:04:46,1
1,4679,A,103879,2025-11-06 12:07:22,1
1,12312,C,103289,2025-11-06 12:13:53,1
1,6042,B,107791,2025-11-06 12:15:00,1
1,16608,D,104239,2025-11-06 12:23:54,1
1,4019,A,118635,2025-11-06 12:27:27,1
1,323,A,116783,2025-11-06 12:28:02,1
1,9551,B,119902,2025-11-06 12:41:47,1
1,267,A,105118,2025-11-06 12:43:53,1
1,19580,D,100130,2025-11-06 12:44:00,1
1,14463,C,107527,2025-11-06 12:48:43,1
1,395,A,103637,2025-11-06 12:52:30,1
1,8678,B,105605,2025-11-06 12:56:53,1
1,4609,A,105653,2025-11-06 13:12:24,1
1,4008,A,102991,2025-11-06 13:13:55,1
1,15339,D,111909,2025-11-06 13:14:47,1
1,7603,B,104106,2025-11-06 13:23:17,1
1,1169,A,118920,2025-11-06 13:25:30,1
1,1263,A,117471,2025-11-06 13:26:49,1
1,17437,D,101028,2025-11-06 13:33:26,1
1,13836,C,110257,2025-11-06 13:35:52,1
1,4349,A,111784,2025-11-06 13:37:33,1
1,18678,D,102016,2025-11-06 13:39:39,1
1,7282,B,113245,2025-11-06 13:42:10,1
1,19973,D,102076,2025-11-06 13:42:44,1
1,15736,D,100019,2025-11-06 13:45:43,1
1,18973,D,113015,2025-11-06 13:46:31,1
1,12709,C,106294,2025-11-06 13:50:46,1
1,16217,D,106599,2025-11-06 13:54:29,1
1,5074,B,111545,2025-11-06 13:54:30,1
1,10234,C,102683,2025-11-06 14:02:19,1
1,577,A,101899,2025-11-06 14:05:33,1
1,8676,B,104561,2025-11-06 14:08:30,1
1,15770,D,115378,2025-11-06 14:11:00,1
1,12486,C,104897,2025-11-06 14:12:50,1
1,7907,B,118814,2025-11-06 14:13:44,1
1,12591,C,102140,2025-11-06 14:25:59,1
1,3385,A,112712,2025-11-06 14:27:03,1
1,12536,C,115421,2025-11-06 14:31:31,1
1,12923,C,109301,2025-11-06 14:32:54,1
1,9580,B,102697,2025-11-06 14:38:13,1
1,16208,D,106404,2025-11-06 14:39:38,1
1,5547,B,100600,2025-11-06 14:42:14,1
1,5611,B,117149,2025-11-06 14:46:04,1
1,15093,D,100904,2025-11-06 14:46:04,1
1,12195,C,118222,2025-11-06 14:47:23,1
1,8477,B,116990,2025-11-06 14:49:39,1
1,9718,B,104386,2025-11-06 14:53:36,1
1,848,A,109734,2025-11-06 14:54:14,1
1,7240,B,116550,2025-11-06 14:57:09,1
1,9442,B,109914,2025-11-06 14:59:46,1
1,3841,A,108922,2025-11-06 15:01:27,1
1,13119,C,101837,2025-11-06 15:01:57,1
1,13113,C,112351,2025-11-06 15:02:58,1
1,11749,C,104093,2025-11-06 15:04:49,1
1,15047,D,100054,2025-11-06 15:05:10,1
1,3087,A,111117,2025-11-06 15:05:41,1
1,16393,D,114022,2025-11-06 15:10:54,1
1,7676,B,100944,2025-11-06 15:13:03,1
1,3859,A,113672,2025-11-06 15:24:04,1
1,8510,B,105242,2025-11-06 15:24:52,1
1,15950,D,109257,2025-11-06 15:25:38,1
1,138,A,107438,2025-11-06 15:25:55,1
1,18602,D,107878,2025-11-06 15:30:56,1
1,15750,D,118090,2025-11-06 15:35:27,1
1,15021,D,116748,2025-11-06 15:42:29,1
1,15655,D,104509,2025-11-06 15:49:08,1
1,14571,C,103822,2025-11-06 15:59:10,1
1,13827,C,102494,2025-11-06 15:59:58,1
1,3167,A,116117,2025-11-06 16:03:02,1
1,4190,A,117908,2025-11-06 16:03:08,1
1,4290,A,110191,2025-11-06 16:03:15,1
1,4696,A,100620,2025-11-06 16:05:02,1
1,10387,C,118008,2025-11-06 16:08:26,1
1,16961,D,112177,2025-11-06 16:10:49,1
1,10058,C,118135,2025-11-06 16:17:43,1
1,12527,C,119686,2025-11-06 16:25:08,1
1,11792,C,107366,2025-11-06 16:30:44,1
1,11638,C,118891,2025-11-06 16:36:40,1
1,3539,A,112043,2025-11-06 16:36:46,1
1,10993,C,101493,2025-11-06 16:36:50,1
1,16071,D,110967,2025-11-06 16:38:08,1
1,9578,B,101689,2025-11-06 16:39:45,1
1,351,A,101914,2025-11-06 16:48:24,1
1,17291,D,114960,2025-11-06 16:49:38,1
1,10447,C,115188,2025-11-06 16:54:18,1
1,12878,C,103862,2025-11-06 16:57:03,1
1,9563,B,103696,2025-11-06 16:58:40,1
1,19775,D,110094,2025-11-06 17:04:40,1
1,12600,C,118235,2025-11-06 17:06:32,1
1,15092,D,102791,2025-11-06 17:10:38,1
1,10645,C,104447,2025-11-06 17:11:31,1
1,1077,A,117415,2025-11-06 17:16:02,1
1,11556,C,116329,2025-11-06 17:19:00,1
1,14489,C,114299,2025-11-06 17:22:44,1
1,2456,A,100941,2025-11-06 17:28:04,1
1,10382,C,106107,2025-11-06 17:30:25,1
1,16730,D,111394,2025-11-06 17:30:53,1
1,16177,D,104715,2025-11-06 17:33:08,1
1,13267,C,113735,2025-11-06 17:36:09,1
1,3127,A,112702,2025-11-06 17:48:03,1
1,10934,C,106243,2025-11-06 17:54:08,1
1,18460,D,112306,2025-11-06 18:00:25,1
1,13567,C,113421,2025-11-06 18:08:21,1
1,5107,B,108032,2025-11-06 18:15:38,1
1,5691,B,109269,2025-11-06 18:17:38,1
1,2230,A,112470,2025-11-06 18:29:21,1
1,4954,A,102293,2025-11-06 18:37:08,1
1,3535,A,119794,2025-11-06 18:37:16,1
1,9232,B,100285,2025-11-06 18:39:19,1
1,19424,D,100937,2025-11-06 18:40:35,1
1,19131,D,101816,2025-11-06 18:49:41,1
1,16378,D,108109,2025-11-06 18:52:21,1
1,7167,B,118867,2025-11-06 18:54:36,1
1,8332,B,101492,2025-11-06 19:04:04,1
1,16589,D,102213,2025-11-06 19:08:00,1
1,6849,B,102365,2025-11-06 19:09:40,1
1,8931,B,117695,2025-11-06 19:11:47,1
1,13842,C,110607,2025-11-06 19:16:51,1
1,14217,C,103551,2025-11-06 19:19:36,1
1,4665,A,104488,2025-11-06 19:19:58,1
1,16167,D,112072,2025-11-06 19:33:49,1
1,10359,C,108362,2025-11-06 19:38:42,1
1,9109,B,117418,2025-11-06 19:50:22,1
1,3266,A,116969,2025-11-06 19:57:56,1
1,19890,D,107538,2025-11-06 19:58:55,1
1,16852,D,118017,2025-11-06 20:00:08,1
1,7742,B,100733,2025-11-06 20:00:48,1
1,17873,D,112947,2025-11-06 20:00:54,1
1,12426,C,105560,2025-11-06 20:03:17,1
1,12395,C,103575,2025-11-06 20:06:12,1
1,3845,A,102400,2025-11-06 20:08:10,1
1,6713,B,112597,2025-11-06 20:08:50,1
1,19349,D,118323,2025-11-06 20:12:30,1
1,15866,D,102051,2025-11-06 20:13:25,1
1,17255,D,111993,2025-11-06 20:15:21,1
1,17704,D,111315,2025-11-06 20:16:45,1
1,14465,C,108796,2025-11-06 20:19:36,1
1,15803,D,104687,2025-11-06 20:21:24,1
1,15227,D,111833,2025-11-06 20:24:22,1
1,3135,A,112203,2025-11-06 20:24:35,1
1,13833,C,104024,2025-11-06 20:29:00,1
1,37,A,110605,2025-11-06 20:36:26,1
1,7025,B,101967,2025-11-06 20:37:02,1
1,18444,D,117232,2025-11-06 20:37:15,1
1,744,A,116752,2025-11-06 20:39:51,1
1,19693,D,107585,2025-11-06 20:42:08,1
1,12832,C,113793,2025-11-06 20:48:10,1
1,8859,B,115415,2025-11-06 20:50:38,1
1,10199,C,117956,2025-11-06 20:55:51,1
1,16511,D,100077,2025-11-06 20:56:17,1
1,13726,C,112148,2025-11-06 20:58:37,1
1,15461,D,105631,2025-11-06 21:00:38,1
1,4270,A,109179,2025-11-06 21:10:20,1
1,281,A,112027,2025-11-06 21:15:57,1
1,11193,C,119316,2025-11-06 21:16:25,1
1,4933,A,117054,2025-11-06 21:18:12,1
1,9089,B,118261,2025-11-06 21:21:41,1
1,1083,A,109125,2025-11-06 21:32:43,1
1,13553,C,107128,2025-11-06 21:35:40,1
1,6974,B,106377,2025-11-06 21:38:53,1
1,10845,C,115314,2025-11-06 21:39:53,1
1,3520,A,108013,2025-11-06 21:40:32,1
1,12996,C,102655,2025-11-06 21:41:23,1
1,1664,A,117197,2025-11-06 21:41:25,1
1,7361,B,105179,2025-11-06 21:45:07,1
1,169,A,115735,2025-11-06 21:50:19,1
1,6045,B,105861,2025-11-06 21:53:50,1
1,8905,B,114247,2025-11-06 21:56:44,1
1,16473,D,101319,2025-11-06 21:57:17,1
1,17830,D,105680,2025-11-06 22:02:07,1
1,2190,A,110808,2025-11-06 22:05:31,1
1,3128,A,109653,2025-11-06 22:07:03,1
1,5408,B,115975,2025-11-06 22:09:23,1
1,15963,D,105982,2025-11-06 22:11:52,1
1,17312,D,108143,2025-11-06 22:15:14,1
1,4923,A,119056,2025-11-06 22:18:06,1
1,6034,B,114952,2025-11-06 22:21:13,1
1,8997,B,119326,2025-11-06 22:24:49,1
1,9460,B,113922,2025-11-06 22:28:30,1
1,3194,A,119994,2025-11-06 22:51:39,1
1,17889,D,105050,2025-11-06 22:51:41,1
1,9667,B,108443,2025-11-06 22:52:38,1
1,16668,D,109546,2025-11-06 22:53:04,1
1,15274,D,111029,2025-11-06 23:03:17,1
1,8261,B,104836,2025-11-06 23:04:36,1
1,6269,B,102659,2025-11-06 23:05:13,1
1,1830,A,116731,2025-11-06 23:05:22,1
1,7245,B,113820,2025-11-06 23:07:38,1
1,12455,C,104364,2025-11-06 23:15:09,1
1,2397,A,101011,2025-11-06 23:15:50,1
1,7886,B,106851,2025-11-06 23:22:03,1
1,17129,D,104755,2025-11-06 23:22:41,1
1,498,A,117016,2025-11-06 23:23:58,1
1,19395,D,103768,2025-11-06 23:33:26,1
1,1633,A,112938,2025-11-06 23:34:32,1
1,4496,A,114819,2025-11-06 23:36:47,1
1,19421,D,105964,2025-11-06 23:48:58,1
1,11658,C,101528,2025-11-06 23:56:39,1
1,7806,B,104761,2025-11-07 00:01:13,1
1,2096,A,110698,2025-11-07 00:02:33,1
1,15323,D,116442,2025-11-07 00:04:00,1
1,4362,A,111403,2025-11-07 00:08:24,1
1,3261,A,101470,2025-11-07 00:13:32,1
1,12520,C,101367,2025-11-07 00:17:14,1
1,1359,A,117079,2025-11-07 00:19:29,1
1,13667,C,101406,2025-11-07 00:24:28,1
1,8627,B,100786,2025-11-07 00:31:51,1
1,9948,B,106089,2025-11-07 00:35:50,1
1,7480,B,114809,2025-11-07 00:36:35,1
1,5564,B,102992,2025-11-07 00:39:57,1
1,5423,B,100968,2025-11-07 00:41:24,1
1,15981,D,103420,2025-11-07 00:41:40,1
1,16666,D,115289,2025-11-07 00:50:08,1
1,11278,C,112884,2025-11-07 00:50:57,1
1,9691,B,101400,2025-11-07 00:56:49,1
1,18473,D,100841,2025-11-07 01:03:23,1
1,8301,B,114853,2025-11-07 01:12:53,1
1,7993,B,116046,2025-11-07 01:15:40,1
1,7084,B,104564,2025-11-07 01:18:23,1
1,12556,C,109767,2025-11-07 01:19:50,1
1,4877,A,119711,2025-11-07 01:22:08,1
1,7422,B,107644,2025-11-07 01:24:02,1
1,9500,B,113626,2025-11-07 01:24:32,1
1,4203,A,106574,2025-11-07 01:26:21,1
1,6724,B,110380,2025-11-07 01:31:11,1
1,13211,C,115346,2025-11-07 01:37:13,1
1,5265,B,119664,2025-11-07 01:46:31,1
1,2994,A,113137,2025-11-07 01:51:53,1
1,14342,C,113100,2025-11-07 01:55:16,1
1,10994,C,106566,2025-11-07 02:03:10,1
1,11290,C,115475,2025-11-07 02:04:24,1
1,10662,C,104592,2025-11-07 02:05:52,1
1,19220,D,114119,2025-11-07 02:14:41,1
1,12948,C,101226,2025-11-07 02:21:23,1
1,821,A,111762,2025-11-07 02:22:07,1
1,13504,C,100398,2025-11-07 02:25:26,1
1,239,A,104026,2025-11-07 02:26:22,1
1,15096,D,109603,2025-11-07 02:28:33,1
1,5630,B,115639,2025-11-07 02:33:15,1
1,7513,B,112041,2025-11-07 02:41:03,1
1,8038,B,116334,2025-11-07 02:46:49,1
1,9253,B,105761,2025-11-07 02:47:23,1
1,11039,C,118076,2025-11-07 02:48:44,1
1,4127,A,107029,2025-11-07 02:50:24,1
1,10200,C,104922,2025-11-07 02:52:04,1
1,9301,B,118865,2025-11-07 02:52:08,1
1,18649,D,101283,2025-11-07 03:00:49,1
1,2189,A,105629,2025-11-07 03:02:58,1
1,8684,B,100226,2025-11-07 03:05:59,1
1,19547,D,105282,2025-11-07 03:06:12,1
1,14634,C,100916,2025-11-07 03:16:06,1
1,15166,D,113290,2025-11-07 03:17:16,1
1,1507,A,101821,2025-11-07 03:22:54,1
1,13114,C,117311,2025-11-07 03:25:58,1
1,10623,C,115862,2025-11-07 03:29:54,1
1,7391,B,110256,2025-11-07 03:42:13,1
1,3291,A,100577,2025-11-07 03:45:53,1
1,8518,B,117494,2025-11-07 03:48:58,1
1,10490,C,105948,2025-11-07 03:51:32,1
1,19760,D,104100,2025-11-07 03:54:38,1
