match_id,zone_id,prediction_date,match_date,days_until_match,daily_releases,seats_released_so_far,release_velocity_7d,opponent_position,is_derby,team_position,last_match_lost,top_player_injured,final_released_seats
3,C,2025-10-16,2025-12-07,52,0.0,19.0,11.0,5,False,1,True,False,1508
3,C,2025-10-17,2025-12-07,51,3.0,22.0,13.0,5,False,1,True,False,1508
3,C,2025-10-18,2025-12-07,50,4.0,26.0,15.0,5,False,1,True,False,1508
3,C,2025-10-19,2025-12-07,49,5.0,31.0,20.0,5,False,1,True,False,1508
3,C,2025-10-20,2025-12-07,48,3.0,34.0,22.0,5,False,1,True,False,1508
3,C,2025-10-21,2025-12-07,47,4.0,38.0,23.0,5,False,1,True,False,1508
3,C,2025-10-22,2025-12-07,46,5.0,43.0,24.0,5,False,1,True,False,1508
3,C,2025-10-23,2025-12-07,45,4.0,47.0,28.0,5,False,1,True,False,1508
3,C,2025-10-24,2025-12-07,44,6.0,53.0,31.0,5,False,1,True,False,1508
3,C,2025-10-25,2025-12-07,43,8.0,61.0,35.0,5,False,1,True,False,1508
3,C,2025-10-26,2025-12-07,42,4.0,65.0,34.0,5,False,1,True,False,1508
3,C,2025-10-27,2025-12-07,41,6.0,71.0,37.0,5,False,1,True,False,1508
3,C,2025-10-28,2025-12-07,40,5.0,76.0,38.0,5,False,1,True,False,1508
3,C,2025-10-29,2025-12-07,39,8.0,84.0,41.0,5,False,1,True,False,1508
3,C,2025-10-30,2025-12-07,38,14.0,98.0,51.0,5,False,1,True,False,1508
3,C,2025-10-31,2025-12-07,37,9.0,107.0,54.0,5,False,1,True,False,1508
3,C,2025-11-01,2025-12-07,36,8.0,115.0,54.0,5,False,1,True,False,1508
3,C,2025-11-02,2025-12-07,35,16.0,131.0,66.0,5,False,1,True,False,1508
3,C,2025-11-03,2025-12-07,34,12.0,143.0,72.0,5,False,1,True,False,1508
3,C,2025-11-04,2025-12-07,33,10.0,153.0,77.0,5,False,1,True,False,1508
3,C,2025-11-05,2025-12-07,32,19.0,172.0,88.0,5,False,1,True,False,1508
3,C,2025-11-06,2025-12-07,31,23.0,195.0,97.0,5,False,1,True,False,1508
3,C,2025-11-07,2025-12-07,30,17.0,212.0,105.0,5,False,1,True,False,1508
3,C,2025-11-08,2025-12-07,29,18.0,230.0,115.0,5,False,1,True,False,1508
3,C,2025-11-09,2025-12-07,28,20.0,250.0,119.0,5,False,1,True,False,1508
3,C,2025-11-10,2025-12-07,27,14.0,264.0,121.0,5,False,1,True,False,1508
3,C,2025-11-11,2025-12-07,26,16.0,280.0,127.0,5,False,1,True,False,1508
3,C,2025-11-12,2025-12-07,25,23.0,303.0,131.0,5,False,1,True,False,1508
3,C,2025-11-13,2025-12-07,24,29.0,332.0,137.0,5,False,1,True,False,1508
3,C,2025-11-14,2025-12-07,23,17.0,349.0,137.0,5,False,1,True,False,1508
3,C,2025-11-15,2025-12-07,22,35.0,384.0,154.0,5,False,1,True,False,1508
3,C,2025-11-16,2025-12-07,21,23.0,407.0,157.0,5,False,1,True,False,1508
3,C,2025-11-17,2025-12-07,20,29.0,436.0,172.0,5,False,1,True,False,1508
3,C,2025-11-18,2025-12-07,19,43.0,479.0,199.0,5,False,1,True,False,1508
3,C,2025-11-19,2025-12-07,18,39.0,518.0,215.0,5,False,1,True,False,1508
3,C,2025-11-20,2025-12-07,17,53.0,571.0,239.0,5,False,1,True,False,1508
3,C,2025-11-21,2025-12-07,16,43.0,614.0,265.0,5,False,1,True,False,1508
3,C,2025-11-22,2025-12-07,15,37.0,651.0,267.0,5,False,1,True,False,1508
3,C,2025-11-23,2025-12-07,14,34.0,685.0,278.0,5,False,1,True,False,1508
3,C,2025-11-24,2025-12-07,13,47.0,732.0,296.0,5,False,1,True,False,1508
3,C,2025-11-25,2025-12-07,12,59.0,791.0,312.0,5,False,1,True,False,1508
3,C,2025-11-26,2025-12-07,11,46.0,837.0,319.0,5,False,1,True,False,1508
3,C,2025-11-27,2025-12-07,10,47.0,884.0,313.0,5,False,1,True,False,1508
3,C,2025-11-28,2025-12-07,9,48.0,932.0,318.0,5,False,1,True,False,1508
3,C,2025-11-29,2025-12-07,8,68.0,1000.0,349.0,5,False,1,True,False,1508
3,C,2025-11-30,2025-12-07,7,66.0,1066.0,381.0,5,False,1,True,False,1508
3,C,2025-12-01,2025-12-07,6,58.0,1124.0,392.0,5,False,1,True,False,1508
3,C,2025-12-02,2025-12-07,5,66.0,1190.0,399.0,5,False,1,True,False,1508
3,C,2025-12-03,2025-12-07,4,64.0,1254.0,417.0,5,False,1,True,False,1508
3,C,2025-12-04,2025-12-07,3,76.0,1330.0,446.0,5,False,1,True,False,1508
3,C,2025-12-05,2025-12-07,2,85.0,1415.0,483.0,5,False,1,True,False,1508
3,C,2025-12-06,2025-12-07,1,93.0,1508.0,508.0,5,False,1,True,False,1508
3,D,2025-09-08,2025-12-07,90,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-09,2025-12-07,89,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-10,2025-12-07,88,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-11,2025-12-07,87,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-12,2025-12-07,86,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-13,2025-12-07,85,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-14,2025-12-07,84,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-15,2025-12-07,83,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-16,2025-12-07,82,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-17,2025-12-07,81,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-18,2025-12-07,80,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-19,2025-12-07,79,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-20,2025-12-07,78,0.0,0.0,0.0,5,False,1,True,False,2295
3,D,2025-09-21,2025-12-07,77,1.0,1.0,1.0,5,False,1,True,False,2295
3,D,2025-09-22,2025-12-07,76,1.0,2.0,2.0,5,False,1,True,False,2295
3,D,2025-09-23,2025-12-07,75,0.0,2.0,2.0,5,False,1,True,False,2295
3,D,2025-09-24,2025-12-07,74,0.0,2.0,2.0,5,False,1,True,False,2295
3,D,2025-09-25,2025-12-07,73,1.0,3.0,3.0,5,False,1,True,False,2295
3,D,2025-09-26,2025-12-07,72,0.0,3.0,3.0,5,False,1,True,False,2295
3,D,2025-09-27,2025-12-07,71,0.0,3.0,3.0,5,False,1,True,False,2295
3,D,2025-09-28,2025-12-07,70,0.0,3.0,2.0,5,False,1,True,False,2295
3,D,2025-09-29,2025-12-07,69,0.0,3.0,1.0,5,False,1,True,False,2295
3,D,2025-09-30,2025-12-07,68,0.0,3.0,1.0,5,False,1,True,False,2295
3,D,2025-10-01,2025-12-07,67,2.0,5.0,3.0,5,False,1,True,False,2295
3,D,2025-10-02,2025-12-07,66,1.0,6.0,3.0,5,False,1,True,False,2295
3,D,2025-10-03,2025-12-07,65,1.0,7.0,4.0,5,False,1,True,False,2295
3,D,2025-10-04,2025-12-07,64,4.0,11.0,8.0,5,False,1,True,False,2295
3,D,2025-10-05,2025-12-07,63,1.0,12.0,9.0,5,False,1,True,False,2295
3,D,2025-10-06,2025-12-07,62,0.0,12.0,9.0,5,False,1,True,False,2295
3,D,2025-10-07,2025-12-07,61,2.0,14.0,11.0,5,False,1,True,False,2295
3,D,2025-10-08,2025-12-07,60,5.0,19.0,14.0,5,False,1,True,False,2295
3,D,2025-10-09,2025-12-07,59,4.0,23.0,17.0,5,False,1,True,False,2295
3,D,2025-10-10,2025-12-07,58,1.0,24.0,17.0,5,False,1,True,False,2295
3,D,2025-10-11,2025-12-07,57,2.0,26.0,15.0,5,False,1,True,False,2295
3,D,2025-10-12,2025-12-07,56,1.0,27.0,15.0,5,False,1,True,False,2295
3,D,2025-10-13,2025-12-07,55,2.0,29.0,17.0,5,False,1,True,False,2295
3,D,2025-10-14,2025-12-07,54,4.0,33.0,19.0,5,False,1,True,False,2295
3,D,2025-10-15,2025-12-07,53,6.0,39.0,20.0,5,False,1,True,False,2295
3,D,2025-10-16,2025-12-07,52,5.0,44.0,21.0,5,False,1,True,False,2295
3,D,2025-10-17,2025-12-07,51,7.0,51.0,27.0,5,False,1,True,False,2295
3,D,2025-10-18,2025-12-07,50,3.0,54.0,28.0,5,False,1,True,False,2295
3,D,2025-10-19,2025-12-07,49,5.0,59.0,32.0,5,False,1,True,False,2295
3,D,2025-10-20,2025-12-07,48,6.0,65.0,36.0,5,False,1,True,False,2295
3,D,2025-10-21,2025-12-07,47,6.0,71.0,38.0,5,False,1,True,False,2295
3,D,2025-10-22,2025-12-07,46,7.0,78.0,39.0,5,False,1,True,False,2295
3,D,2025-10-23,2025-12-07,45,7.0,85.0,41.0,5,False,1,True,False,2295
3,D,2025-10-24,2025-12-07,44,7.0,92.0,41.0,5,False,1,True,False,2295
3,D,2025-10-25,2025-12-07,43,5.0,97.0,43.0,5,False,1,True,False,2295
3,D,2025-10-26,2025-12-07,42,15.0,112.0,53.0,5,False,1,True,False,2295
3,D,2025-10-27,2025-12-07,41,10.0,122.0,57.0,5,False,1,True,False,2295
3,D,2025-10-28,2025-12-07,40,11.0,133.0,62.0,5,False,1,True,False,2295
3,D,2025-10-29,2025-12-07,39,19.0,152.0,74.0,5,False,1,True,False,2295
3,D,2025-10-30,2025-12-07,38,19.0,171.0,86.0,5,False,1,True,False,2295
3,D,2025-10-31,2025-12-07,37,11.0,182.0,90.0,5,False,1,True,False,2295
3,D,2025-11-01,2025-12-07,36,18.0,200.0,103.0,5,False,1,True,False,2295
3,D,2025-11-02,2025-12-07,35,22.0,222.0,110.0,5,False,1,True,False,2295
3,D,2025-11-03,2025-12-07,34,12.0,234.0,112.0,5,False,1,True,False,2295
3,D,2025-11-04,2025-12-07,33,23.0,257.0,124.0,5,False,1,True,False,2295
3,D,2025-11-05,2025-12-07,32,23.0,280.0,128.0,5,False,1,True,False,2295
3,D,2025-11-06,2025-12-07,31,20.0,300.0,129.0,5,False,1,True,False,2295
3,D,2025-11-07,2025-12-07,30,25.0,325.0,143.0,5,False,1,True,False,2295
3,D,2025-11-08,2025-12-07,29,34.0,359.0,159.0,5,False,1,True,False,2295
3,D,2025-11-09,2025-12-07,28,36.0,395.0,173.0,5,False,1,True,False,2295
3,D,2025-11-10,2025-12-07,27,38.0,433.0,199.0,5,False,1,True,False,2295
3,D,2025-11-11,2025-12-07,26,29.0,462.0,205.0,5,False,1,True,False,2295
3,D,2025-11-12,2025-12-07,25,45.0,507.0,227.0,5,False,1,True,False,2295
3,D,2025-11-13,2025-12-07,24,33.0,540.0,240.0,5,False,1,True,False,2295
3,D,2025-11-14,2025-12-07,23,38.0,578.0,253.0,5,False,1,True,False,2295
3,D,2025-11-15,2025-12-07,22,41.0,619.0,260.0,5,False,1,True,False,2295
3,D,2025-11-16,2025-12-07,21,49.0,668.0,273.0,5,False,1,True,False,2295
3,D,2025-11-17,2025-12-07,20,52.0,720.0,287.0,5,False,1,True,False,2295
3,D,2025-11-18,2025-12-07,19,49.0,769.0,307.0,5,False,1,True,False,2295
3,D,2025-11-19,2025-12-07,18,41.0,810.0,303.0,5,False,1,True,False,2295
3,D,2025-11-20,2025-12-07,17,57.0,867.0,327.0,5,False,1,True,False,2295
3,D,2025-11-21,2025-12-07,16,65.0,932.0,354.0,5,False,1,True,False,2295
3,D,2025-11-22,2025-12-07,15,59.0,991.0,372.0,5,False,1,True,False,2295
3,D,2025-11-23,2025-12-07,14,65.0,1056.0,388.0,5,False,1,True,False,2295
3,D,2025-11-24,2025-12-07,13,59.0,1115.0,395.0,5,False,1,True,False,2295
3,D,2025-11-25,2025-12-07,12,69.0,1184.0,415.0,5,False,1,True,False,2295
3,D,2025-11-26,2025-12-07,11,70.0,1254.0,444.0,5,False,1,True,False,2295
3,D,2025-11-27,2025-12-07,10,88.0,1342.0,475.0,5,False,1,True,False,2295
3,D,2025-11-28,2025-12-07,9,76.0,1418.0,486.0,5,False,1,True,False,2295
3,D,2025-11-29,2025-12-07,8,83.0,1501.0,510.0,5,False,1,True,False,2295
3,D,2025-11-30,2025-12-07,7,89.0,1590.0,534.0,5,False,1,True,False,2295
3,D,2025-12-01,2025-12-07,6,101.0,1691.0,576.0,5,False,1,True,False,2295
3,D,2025-12-02,2025-12-07,5,101.0,1792.0,608.0,5,False,1,True,False,2295
3,D,2025-12-03,2025-12-07,4,133.0,1925.0,671.0,5,False,1,True,False,2295
3,D,2025-12-04,2025-12-07,3,113.0,2038.0,696.0,5,False,1,True,False,2295
3,D,2025-12-05,2025-12-07,2,134.0,2172.0,754.0,5,False,1,True,False,2295
3,D,2025-12-06,2025-12-07,1,123.0,2295.0,794.0,5,False,1,True,False,2295
4,A,2025-09-22,2025-12-21,90,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-09-23,2025-12-21,89,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-09-24,2025-12-21,88,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-09-25,2025-12-21,87,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-09-26,2025-12-21,86,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-09-27,2025-12-21,85,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-09-28,2025-12-21,84,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-09-29,2025-12-21,83,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-09-30,2025-12-21,82,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-10-01,2025-12-21,81,0.0,0.0,0.0,6,False,2,False,False,1777
4,A,2025-10-02,2025-12-21,80,1.0,1.0,1.0,6,False,2,False,False,1777
4,A,2025-10-03,2025-12-21,79,1.0,2.0,2.0,6,False,2,False,False,1777
4,A,2025-10-04,2025-12-21,78,0.0,2.0,2.0,6,False,2,False,False,1777
4,A,2025-10-05,2025-12-21,77,1.0,3.0,3.0,6,False,2,False,False,1777
4,A,2025-10-06,2025-12-21,76,0.0,3.0,3.0,6,False,2,False,False,1777
4,A,2025-10-07,2025-12-21,75,0.0,3.0,3.0,6,False,2,False,False,1777
4,A,2025-10-08,2025-12-21,74,0.0,3.0,3.0,6,False,2,False,False,1777
4,A,2025-10-09,2025-12-21,73,0.0,3.0,2.0,6,False,2,False,False,1777
4,A,2025-10-10,2025-12-21,72,0.0,3.0,1.0,6,False,2,False,False,1777
4,A,2025-10-11,2025-12-21,71,1.0,4.0,2.0,6,False,2,False,False,1777
4,A,2025-10-12,2025-12-21,70,0.0,4.0,1.0,6,False,2,False,False,1777
4,A,2025-10-13,2025-12-21,69,0.0,4.0,1.0,6,False,2,False,False,1777
4,A,2025-10-14,2025-12-21,68,0.0,4.0,1.0,6,False,2,False,False,1777
4,A,2025-10-15,2025-12-21,67,1.0,5.0,2.0,6,False,2,False,False,1777
4,A,2025-10-16,2025-12-21,66,0.0,5.0,2.0,6,False,2,False,False,1777
4,A,2025-10-17,2025-12-21,65,1.0,6.0,3.0,6,False,2,False,False,1777
4,A,2025-10-18,2025-12-21,64,2.0,8.0,4.0,6,False,2,False,False,1777
4,A,2025-10-19,2025-12-21,63,2.0,10.0,6.0,6,False,2,False,False,1777
4,A,2025-10-20,2025-12-21,62,0.0,10.0,6.0,6,False,2,False,False,1777
4,A,2025-10-21,2025-12-21,61,1.0,11.0,7.0,6,False,2,False,False,1777
4,A,2025-10-22,2025-12-21,60,1.0,12.0,7.0,6,False,2,False,False,1777
4,A,2025-10-23,2025-12-21,59,2.0,14.0,9.0,6,False,2,False,False,1777
4,A,2025-10-24,2025-12-21,58,1.0,15.0,9.0,6,False,2,False,False,1777
4,A,2025-10-25,2025-12-21,57,1.0,16.0,8.0,6,False,2,False,False,1777
4,A,2025-10-26,2025-12-21,56,1.0,17.0,7.0,6,False,2,False,False,1777
4,A,2025-10-27,2025-12-21,55,3.0,20.0,10.0,6,False,2,False,False,1777
4,A,2025-10-28,2025-12-21,54,6.0,26.0,15.0,6,False,2,False,False,1777
4,A,2025-10-29,2025-12-21,53,3.0,29.0,17.0,6,False,2,False,False,1777
4,A,2025-10-30,2025-12-21,52,2.0,31.0,17.0,6,False,2,False,False,1777
4,A,2025-10-31,2025-12-21,51,7.0,38.0,23.0,6,False,2,False,False,1777
4,A,2025-11-01,2025-12-21,50,5.0,43.0,27.0,6,False,2,False,False,1777
4,A,2025-11-02,2025-12-21,49,3.0,46.0,29.0,6,False,2,False,False,1777
4,A,2025-11-03,2025-12-21,48,5.0,51.0,31.0,6,False,2,False,False,1777
4,A,2025-11-04,2025-12-21,47,7.0,58.0,32.0,6,False,2,False,False,1777
4,A,2025-11-05,2025-12-21,46,8.0,66.0,37.0,6,False,2,False,False,1777
4,A,2025-11-06,2025-12-21,45,6.0,72.0,41.0,6,False,2,False,False,1777
4,A,2025-11-07,2025-12-21,44,7.0,79.0,41.0,6,False,2,False,False,1777
4,A,2025-11-08,2025-12-21,43,13.0,92.0,49.0,6,False,2,False,False,1777
4,A,2025-11-09,2025-12-21,42,11.0,103.0,57.0,6,False,2,False,False,1777
4,A,2025-11-10,2025-12-21,41,10.0,113.0,62.0,6,False,2,False,False,1777
4,A,2025-11-11,2025-12-21,40,7.0,120.0,62.0,6,False,2,False,False,1777
4,A,2025-11-12,2025-12-21,39,10.0,130.0,64.0,6,False,2,False,False,1777
4,A,2025-11-13,2025-12-21,38,6.0,136.0,64.0,6,False,2,False,False,1777
4,A,2025-11-14,2025-12-21,37,16.0,152.0,73.0,6,False,2,False,False,1777
4,A,2025-11-15,2025-12-21,36,10.0,162.0,70.0,6,False,2,False,False,1777
4,A,2025-11-16,2025-12-21,35,8.0,170.0,67.0,6,False,2,False,False,1777
4,A,2025-11-17,2025-12-21,34,12.0,182.0,69.0,6,False,2,False,False,1777
4,A,2025-11-18,2025-12-21,33,21.0,203.0,83.0,6,False,2,False,False,1777
4,A,2025-11-19,2025-12-21,32,17.0,220.0,90.0,6,False,2,False,False,1777
4,A,2025-11-20,2025-12-21,31,20.0,240.0,104.0,6,False,2,False,False,1777
4,A,2025-11-21,2025-12-21,30,18.0,258.0,106.0,6,False,2,False,False,1777
4,A,2025-11-22,2025-12-21,29,12.0,270.0,108.0,6,False,2,False,False,1777
4,A,2025-11-23,2025-12-21,28,22.0,292.0,122.0,6,False,2,False,False,1777
4,A,2025-11-24,2025-12-21,27,17.0,309.0,127.0,6,False,2,False,False,1777
4,A,2025-11-25,2025-12-21,26,31.0,340.0,137.0,6,False,2,False,False,1777
4,A,2025-11-26,2025-12-21,25,25.0,365.0,145.0,6,False,2,False,False,1777
4,A,2025-11-27,2025-12-21,24,29.0,394.0,154.0,6,False,2,False,False,1777
4,A,2025-11-28,2025-12-21,23,29.0,423.0,165.0,6,False,2,False,False,1777
4,A,2025-11-29,2025-12-21,22,38.0,461.0,191.0,6,False,2,False,False,1777
4,A,2025-11-30,2025-12-21,21,34.0,495.0,203.0,6,False,2,False,False,1777
4,A,2025-12-01,2025-12-21,20,28.0,523.0,214.0,6,False,2,False,False,1777
4,A,2025-12-02,2025-12-21,19,40.0,563.0,223.0,6,False,2,False,False,1777
4,A,2025-12-03,2025-12-21,18,36.0,599.0,234.0,6,False,2,False,False,1777
4,A,2025-12-04,2025-12-21,17,50.0,649.0,255.0,6,False,2,False,False,1777
4,A,2025-12-05,2025-12-21,16,35.0,684.0,261.0,6,False,2,False,False,1777
4,A,2025-12-06,2025-12-21,15,52.0,736.0,275.0,6,False,2,False,False,1777
4,A,2025-12-07,2025-12-21,14,56.0,792.0,297.0,6,False,2,False,False,1777
4,A,2025-12-08,2025-12-21,13,53.0,845.0,322.0,6,False,2,False,False,1777
4,A,2025-12-09,2025-12-21,12,56.0,901.0,338.0,6,False,2,False,False,1777
4,A,2025-12-10,2025-12-21,11,66.0,967.0,368.0,6,False,2,False,False,1777
4,A,2025-12-11,2025-12-21,10,76.0,1043.0,394.0,6,False,2,False,False,1777
4,A,2025-12-12,2025-12-21,9,64.0,1107.0,423.0,6,False,2,False,False,1777
4,A,2025-12-13,2025-12-21,8,78.0,1185.0,449.0,6,False,2,False,False,1777
4,A,2025-12-14,2025-12-21,7,63.0,1248.0,456.0,6,False,2,False,False,1777
4,A,2025-12-15,2025-12-21,6,98.0,1346.0,501.0,6,False,2,False,False,1777
4,A,2025-12-16,2025-12-21,5,65.0,1411.0,510.0,6,False,2,False,False,1777
4,A,2025-12-17,2025-12-21,4,83.0,1494.0,527.0,6,False,2,False,False,1777
4,A,2025-12-18,2025-12-21,3,91.0,1585.0,542.0,6,False,2,False,False,1777
4,A,2025-12-19,2025-12-21,2,92.0,1677.0,570.0,6,False,2,False,False,1777
4,A,2025-12-20,2025-12-21,1,100.0,1777.0,592.0,6,False,2,False,False,1777
4,B,2025-09-22,2025-12-21,90,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-09-23,2025-12-21,89,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-09-24,2025-12-21,88,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-09-25,2025-12-21,87,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-09-26,2025-12-21,86,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-09-27,2025-12-21,85,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-09-28,2025-12-21,84,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-09-29,2025-12-21,83,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-09-30,2025-12-21,82,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-01,2025-12-21,81,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-02,2025-12-21,80,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-03,2025-12-21,79,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-04,2025-12-21,78,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-05,2025-12-21,77,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-06,2025-12-21,76,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-07,2025-12-21,75,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-08,2025-12-21,74,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-09,2025-12-21,73,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-10,2025-12-21,72,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-11,2025-12-21,71,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-12,2025-12-21,70,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-13,2025-12-21,69,0.0,0.0,0.0,6,False,2,False,False,2017
4,B,2025-10-14,2025-12-21,68,2.0,2.0,2.0,6,False,2,False,False,2017
4,B,2025-10-15,2025-12-21,67,0.0,2.0,2.0,6,False,2,False,False,2017
4,B,2025-10-16,2025-12-21,66,0.0,2.0,2.0,6,False,2,False,False,2017
4,B,2025-10-17,2025-12-21,65,0.0,2.0,2.0,6,False,2,False,False,2017
4,B,2025-10-18,2025-12-21,64,0.0,2.0,2.0,6,False,2,False,False,2017
4,B,2025-10-19,2025-12-21,63,1.0,3.0,3.0,6,False,2,False,False,2017
4,B,2025-10-20,2025-12-21,62,1.0,4.0,4.0,6,False,2,False,False,2017
4,B,2025-10-21,2025-12-21,61,2.0,6.0,4.0,6,False,2,False,False,2017
4,B,2025-10-22,2025-12-21,60,3.0,9.0,7.0,6,False,2,False,False,2017
4,B,2025-10-23,2025-12-21,59,1.0,10.0,8.0,6,False,2,False,False,2017
4,B,2025-10-24,2025-12-21,58,1.0,11.0,9.0,6,False,2,False,False,2017
4,B,2025-10-25,2025-12-21,57,2.0,13.0,11.0,6,False,2,False,False,2017
4,B,2025-10-26,2025-12-21,56,3.0,16.0,13.0,6,False,2,False,False,2017
4,B,2025-10-27,2025-12-21,55,2.0,18.0,14.0,6,False,2,False,False,2017
4,B,2025-10-28,2025-12-21,54,4.0,22.0,16.0,6,False,2,False,False,2017
4,B,2025-10-29,2025-12-21,53,3.0,25.0,16.0,6,False,2,False,False,2017
4,B,2025-10-30,2025-12-21,52,6.0,31.0,21.0,6,False,2,False,False,2017
4,B,2025-10-31,2025-12-21,51,5.0,36.0,25.0,6,False,2,False,False,2017
4,B,2025-11-01,2025-12-21,50,6.0,42.0,29.0,6,False,2,False,False,2017
4,B,2025-11-02,2025-12-21,49,6.0,48.0,32.0,6,False,2,False,False,2017
4,B,2025-11-03,2025-12-21,48,2.0,50.0,32.0,6,False,2,False,False,2017
4,B,2025-11-04,2025-12-21,47,9.0,59.0,37.0,6,False,2,False,False,2017
4,B,2025-11-05,2025-12-21,46,5.0,64.0,39.0,6,False,2,False,False,2017
4,B,2025-11-06,2025-12-21,45,7.0,71.0,40.0,6,False,2,False,False,2017
4,B,2025-11-07,2025-12-21,44,5.0,76.0,40.0,6,False,2,False,False,2017
4,B,2025-11-08,2025-12-21,43,8.0,84.0,42.0,6,False,2,False,False,2017
4,B,2025-11-09,2025-12-21,42,7.0,91.0,43.0,6,False,2,False,False,2017
4,B,2025-11-10,2025-12-21,41,8.0,99.0,49.0,6,False,2,False,False,2017
4,B,2025-11-11,2025-12-21,40,10.0,109.0,50.0,6,False,2,False,False,2017
4,B,2025-11-12,2025-12-21,39,15.0,124.0,60.0,6,False,2,False,False,2017
4,B,2025-11-13,2025-12-21,38,11.0,135.0,64.0,6,False,2,False,False,2017
4,B,2025-11-14,2025-12-21,37,11.0,146.0,70.0,6,False,2,False,False,2017
4,B,2025-11-15,2025-12-21,36,7.0,153.0,69.0,6,False,2,False,False,2017
4,B,2025-11-16,2025-12-21,35,17.0,170.0,79.0,6,False,2,False,False,2017
4,B,2025-11-17,2025-12-21,34,11.0,181.0,82.0,6,False,2,False,False,2017
4,B,2025-11-18,2025-12-21,33,20.0,201.0,92.0,6,False,2,False,False,2017
4,B,2025-11-19,2025-12-21,32,13.0,214.0,90.0,6,False,2,False,False,2017
4,B,2025-11-20,2025-12-21,31,27.0,241.0,106.0,6,False,2,False,False,2017
4,B,2025-11-21,2025-12-21,30,21.0,262.0,116.0,6,False,2,False,False,2017
4,B,2025-11-22,2025-12-21,29,21.0,283.0,130.0,6,False,2,False,False,2017
4,B,2025-11-23,2025-12-21,28,22.0,305.0,135.0,6,False,2,False,False,2017
4,B,2025-11-24,2025-12-21,27,30.0,335.0,154.0,6,False,2,False,False,2017
4,B,2025-11-25,2025-12-21,26,35.0,370.0,169.0,6,False,2,False,False,2017
4,B,2025-11-26,2025-12-21,25,27.0,397.0,183.0,6,False,2,False,False,2017
4,B,2025-11-27,2025-12-21,24,30.0,427.0,186.0,6,False,2,False,False,2017
4,B,2025-11-28,2025-12-21,23,36.0,463.0,201.0,6,False,2,False,False,2017
4,B,2025-11-29,2025-12-21,22,27.0,490.0,207.0,6,False,2,False,False,2017
4,B,2025-11-30,2025-12-21,21,39.0,529.0,224.0,6,False,2,False,False,2017
4,B,2025-12-01,2025-12-21,20,42.0,571.0,236.0,6,False,2,False,False,2017
4,B,2025-12-02,2025-12-21,19,46.0,617.0,247.0,6,False,2,False,False,2017
4,B,2025-12-03,2025-12-21,18,52.0,669.0,272.0,6,False,2,False,False,2017
4,B,2025-12-04,2025-12-21,17,43.0,712.0,285.0,6,False,2,False,False,2017
4,B,2025-12-05,2025-12-21,16,52.0,764.0,301.0,6,False,2,False,False,2017
4,B,2025-12-06,2025-12-21,15,55.0,819.0,329.0,6,False,2,False,False,2017
